25	93	1
25	393	1
25	233	1
25	297	1
25	197	1
25	358	1
25	8	1
25	155	1
25	467	1
25	498	1
25	355	1
25	319	1
25	71	1
25	46	1
25	351	1
25	77	1
26	434	1
26	185	1
26	335	1
26	439	1
26	473	1
26	198	1
26	470	1
26	23	1
26	96	1
26	189	1
26	45	1
26	107	1
26	451	1
26	101	1
26	240	1
26	484	1
26	65	1
26	68	1
26	380	1
26	429	1
26	221	1
27	463	1
27	136	1
27	427	1
27	32	1
27	451	1
27	66	1
27	68	1
27	444	1
27	26	1
27	49	1
27	165	1
27	154	1
27	389	1
27	169	1
27	455	1
27	100	1
27	470	1
27	312	1
28	262	1
28	257	1
28	48	1
28	114	1
28	318	1
28	60	1
28	264	1
28	391	1
28	164	1
28	133	1
28	416	1
28	124	1
28	195	1
28	401	1
28	372	1
28	111	1
28	89	1
28	439	1
28	473	1
28	205	1
28	290	1
29	80	1
29	288	1
29	171	1
29	371	1
29	200	1
29	320	1
29	21	1
29	84	1
29	203	1
29	170	1
29	247	1
29	82	1
29	468	1
29	379	1
29	18	1
29	442	1
29	196	1
29	193	1
29	41	1
29	498	1
30	458	1
30	53	1
30	26	1
30	251	1
30	130	1
30	434	1
30	178	1
30	70	1
30	238	1
30	470	1
30	463	1
30	242	1
30	341	1
30	235	1
30	401	1
30	270	1
30	427	1
31	143	1
31	220	1
31	1	1
31	328	1
31	113	1
31	430	1
31	446	1
31	206	1
31	153	1
31	87	1
31	198	1
31	162	1
31	300	1
31	78	1
31	374	1
31	22	1
31	475	1
31	298	1
31	466	1
31	245	1
31	73	1
31	339	1
31	412	1
32	402	1
32	133	1
32	446	1
32	307	1
32	153	1
32	239	1
32	425	1
32	73	1
32	279	1
32	34	1
32	245	1
32	113	1
32	158	1
32	430	1
32	47	1
32	491	1
32	201	1
33	109	1
33	80	1
33	242	1
33	21	1
33	487	1
33	382	1
33	251	1
33	491	1
33	29	1
33	469	1
33	468	1
33	69	1
33	95	1
33	293	1
33	186	1
34	141	1
34	407	1
34	399	1
34	54	1
34	466	1
34	37	1
34	359	1
34	153	1
34	355	1
34	402	1
35	195	1
35	391	1
35	453	1
35	349	1
35	267	1
35	81	1
35	346	1
35	251	1
35	416	1
35	169	1
35	264	1
35	400	1
35	48	1
35	24	1
35	89	1
36	425	1
36	156	1
36	198	1
36	430	1
36	151	1
36	446	1
36	407	1
36	208	1
36	39	1
36	475	1
36	339	1
36	34	1
36	186	1
36	412	1
36	158	1
37	177	1
37	412	1
37	195	1
37	225	1
37	76	1
37	206	1
37	198	1
37	158	1
37	45	1
37	245	1
37	466	1
37	212	1
37	239	1
37	143	1
37	31	1
37	430	1
37	50	1
37	487	1
38	204	1
38	252	1
38	442	1
38	386	1
38	275	1
38	286	1
38	33	1
38	148	1
38	200	1
38	151	1
38	481	1
39	334	1
39	220	1
39	396	1
39	499	1
39	425	1
39	407	1
39	438	1
39	475	1
39	180	1
39	1	1
39	487	1
39	109	1
39	153	1
39	206	1
39	360	1
39	469	1
39	226	1
39	298	1
39	237	1
39	34	1
39	491	1
39	47	1
40	419	1
40	460	1
40	182	1
40	199	1
40	42	1
40	225	1
40	368	1
40	395	1
40	14	1
40	496	1
40	268	1
40	157	1
40	92	1
40	172	1
40	190	1
41	466	1
41	196	1
41	417	1
41	286	1
41	118	1
41	84	1
41	413	1
41	481	1
41	193	1
41	452	1
41	411	1
41	340	1
41	2	1
41	295	1
41	462	1
42	436	1
42	496	1
42	321	1
42	182	1
42	418	1
42	122	1
42	419	1
42	454	1
42	313	1
42	429	1
42	290	1
42	472	1
42	143	1
42	40	1
42	312	1
43	479	1
43	480	1
43	330	1
43	499	1
43	345	1
43	16	1
43	445	1
43	59	1
43	443	1
43	11	1
43	135	1
43	310	1
43	363	1
43	301	1
43	219	1
43	422	1
43	488	1
43	408	1
43	55	1
43	134	1
43	67	1
43	166	1
43	138	1
43	360	1
43	469	1
43	394	1
43	342	1
43	256	1
43	174	1
43	377	1
44	482	1
44	377	1
44	459	1
44	55	1
44	488	1
44	213	1
44	432	1
44	481	1
44	258	1
44	51	1
44	350	1
44	11	1
44	173	1
44	474	1
44	166	1
44	266	1
44	484	1
44	106	1
44	67	1
44	323	1
44	360	1
44	310	1
44	449	1
44	324	1
44	314	1
44	10	1
44	457	1
44	427	1
45	30	1
45	452	1
45	27	1
45	251	1
45	394	1
45	473	1
45	316	1
45	223	1
45	174	1
45	258	1
45	150	1
45	91	1
45	127	1
45	65	1
45	142	1
45	130	1
45	243	1
46	461	1
46	272	1
46	400	1
46	383	1
46	362	1
46	48	1
46	308	1
46	358	1
46	300	1
46	288	1
46	376	1
46	452	1
46	28	1
46	197	1
46	20	1
46	241	1
47	208	1
47	245	1
47	77	1
47	302	1
47	339	1
47	475	1
47	289	1
47	271	1
47	31	1
47	399	1
47	298	1
47	37	1
47	212	1
47	487	1
47	162	1
47	73	1
47	437	1
48	453	1
48	426	1
48	63	1
48	469	1
48	171	1
48	211	1
48	28	1
48	264	1
48	395	1
48	97	1
48	391	1
48	9	1
48	368	1
48	350	1
48	416	1
48	318	1
48	89	1
48	290	1
48	195	1
49	391	1
49	96	1
49	277	1
49	163	1
49	334	1
49	27	1
49	65	1
49	115	1
49	185	1
49	150	1
49	405	1
49	424	1
49	434	1
49	473	1
49	130	1
49	68	1
49	312	1
49	136	1
49	251	1
49	341	1
49	154	1
49	254	1
49	70	1
49	90	1
50	153	1
50	73	1
50	437	1
50	337	1
50	162	1
50	118	1
50	239	1
50	475	1
50	430	1
50	307	1
50	318	1
50	198	1
50	37	1
50	467	1
50	272	1
50	446	1
50	214	1
50	9	1
50	177	1
51	46	1
51	246	1
51	474	1
51	213	1
51	266	1
51	57	1
51	330	1
51	135	1
51	480	1
51	364	1
51	44	1
51	112	1
51	89	1
51	16	1
51	388	1
51	11	1
51	256	1
51	361	1
51	374	1
51	422	1
51	59	1
51	432	1
51	325	1
51	493	1
51	74	1
52	337	1
52	326	1
52	416	1
52	81	1
52	348	1
52	286	1
52	292	1
52	6	1
52	406	1
52	124	1
52	54	1
52	63	1
52	187	1
52	183	1
52	401	1
52	62	1
52	213	1
52	128	1
52	77	1
52	2	1
52	426	1
53	65	1
53	243	1
53	23	1
53	238	1
53	136	1
53	189	1
53	154	1
53	221	1
53	452	1
53	165	1
53	49	1
53	91	1
53	259	1
53	79	1
53	470	1
53	366	1
53	30	1
53	201	1
53	313	1
53	429	1
53	142	1
53	130	1
53	458	1
53	127	1
53	216	1
53	106	1
54	309	1
54	48	1
54	17	1
54	21	1
54	52	1
54	13	1
54	435	1
54	265	1
54	429	1
54	281	1
54	81	1
54	195	1
54	72	1
54	60	1
54	89	1
54	405	1
54	348	1
54	430	1
54	16	1
54	22	1
54	267	1
54	270	1
55	83	1
55	410	1
55	213	1
55	486	1
55	202	1
55	422	1
55	392	1
55	384	1
55	374	1
55	369	1
55	365	1
55	209	1
55	360	1
55	459	1
55	67	1
55	43	1
55	257	1
55	256	1
55	72	1
55	332	1
55	443	1
55	250	1
55	79	1
55	354	1
55	139	1
55	210	1
55	59	1
55	219	1
55	294	1
55	449	1
56	271	1
56	78	1
56	385	1
56	109	1
56	273	1
56	352	1
56	471	1
56	378	1
56	172	1
56	250	1
56	443	1
56	489	1
56	302	1
56	257	1
56	275	1
56	492	1
57	16	1
57	167	1
57	470	1
57	345	1
57	494	1
57	74	1
57	499	1
57	222	1
57	323	1
57	374	1
57	260	1
57	205	1
57	410	1
57	209	1
57	324	1
57	459	1
57	67	1
57	392	1
57	249	1
57	365	1
57	422	1
57	493	1
57	10	1
58	190	1
58	63	1
58	453	1
58	454	1
58	496	1
58	48	1
58	465	1
58	27	1
58	3	1
58	497	1
58	401	1
59	75	1
59	6	1
59	118	1
59	138	1
59	139	1
59	374	1
59	250	1
59	167	1
59	401	1
59	74	1
59	166	1
59	301	1
59	135	1
59	209	1
59	57	1
59	98	1
59	99	1
59	432	1
59	174	1
59	394	1
59	388	1
59	390	1
59	449	1
59	338	1
59	445	1
59	486	1
59	322	1
59	258	1
59	67	1
59	131	1
59	480	1
59	210	1
59	377	1
59	342	1
59	365	1
60	164	1
60	90	1
60	386	1
60	244	1
60	376	1
60	112	1
60	337	1
60	188	1
60	205	1
60	435	1
60	63	1
60	497	1
60	406	1
60	305	1
60	62	1
60	349	1
60	35	1
61	252	1
61	240	1
61	113	1
61	229	1
61	18	1
61	411	1
61	196	1
61	242	1
61	186	1
61	66	1
62	290	1
62	349	1
62	164	1
62	248	1
62	24	1
62	435	1
62	97	1
62	60	1
62	220	1
62	86	1
62	326	1
62	5	1
62	90	1
62	146	1
63	458	1
63	23	1
63	211	1
63	309	1
63	416	1
63	333	1
63	294	1
63	90	1
63	52	1
63	281	1
63	126	1
63	497	1
63	5	1
63	157	1
63	17	1
63	2	1
63	391	1
63	60	1
63	318	1
63	262	1
64	161	1
64	341	1
64	201	1
64	163	1
64	334	1
64	142	1
64	303	1
64	96	1
64	359	1
64	389	1
64	65	1
64	366	1
64	473	1
64	340	1
64	463	1
65	26	1
65	428	1
65	470	1
65	368	1
65	316	1
65	411	1
65	120	1
65	429	1
65	96	1
65	30	1
65	14	1
65	458	1
65	127	1
65	312	1
65	499	1
65	313	1
65	452	1
65	439	1
65	107	1
66	462	1
66	370	1
66	293	1
66	439	1
66	333	1
66	342	1
66	265	1
66	328	1
66	481	1
66	295	1
66	114	1
66	283	1
66	240	1
66	259	1
66	172	1
66	286	1
66	417	1
67	74	1
67	363	1
67	160	1
67	230	1
67	319	1
67	457	1
67	449	1
67	134	1
67	381	1
67	131	1
67	488	1
67	219	1
67	279	1
67	245	1
67	432	1
67	350	1
67	320	1
67	213	1
67	295	1
67	498	1
67	392	1
67	280	1
67	474	1
67	479	1
67	79	1
67	338	1
67	486	1
67	354	1
67	271	1
67	361	1
67	256	1
67	404	1
67	325	1
67	57	1
67	330	1
67	125	1
68	161	1
68	463	1
68	27	1
68	150	1
68	165	1
68	64	1
68	444	1
68	65	1
68	484	1
68	458	1
68	23	1
68	189	1
68	100	1
68	389	1
68	320	1
68	334	1
68	427	1
68	243	1
68	251	1
69	333	1
69	286	1
69	442	1
69	66	1
69	154	1
69	415	1
69	356	1
69	382	1
69	61	1
69	33	1
69	370	1
69	311	1
69	447	1
69	445	1
69	186	1
69	321	1
69	433	1
69	21	1
70	163	1
70	68	1
70	100	1
70	161	1
70	149	1
70	341	1
70	424	1
70	312	1
70	42	1
70	276	1
70	238	1
70	313	1
70	250	1
70	316	1
70	91	1
70	452	1
70	185	1
70	94	1
70	235	1
70	496	1
70	463	1
70	183	1
70	389	1
70	484	1
70	53	1
71	132	1
71	155	1
71	87	1
71	498	1
71	373	1
71	467	1
71	300	1
71	308	1
71	244	1
71	348	1
71	292	1
71	162	1
71	400	1
71	240	1
71	192	1
71	117	1
71	440	1
71	393	1
72	56	1
72	478	1
72	344	1
72	12	1
72	263	1
72	493	1
72	181	1
72	352	1
72	492	1
72	420	1
72	477	1
72	85	1
72	196	1
72	17	1
72	476	1
72	471	1
72	171	1
72	111	1
72	194	1
73	178	1
73	43	1
73	259	1
73	217	1
73	229	1
73	402	1
73	221	1
73	307	1
73	9	1
73	143	1
73	158	1
73	289	1
73	437	1
73	298	1
73	353	1
73	102	1
74	57	1
74	43	1
74	443	1
74	135	1
74	217	1
74	59	1
74	384	1
74	139	1
74	269	1
74	493	1
74	166	1
74	350	1
74	365	1
74	340	1
74	167	1
74	247	1
74	469	1
74	67	1
74	242	1
74	361	1
74	249	1
74	445	1
74	51	1
74	364	1
75	381	1
75	443	1
75	294	1
75	342	1
75	345	1
75	258	1
75	322	1
75	260	1
75	321	1
75	367	1
75	285	1
75	140	1
75	25	1
75	477	1
75	404	1
75	98	1
75	222	1
75	166	1
75	310	1
75	87	1
75	152	1
76	153	1
76	34	1
76	152	1
76	239	1
76	407	1
76	220	1
76	113	1
76	301	1
76	307	1
76	419	1
76	339	1
76	150	1
76	208	1
76	156	1
77	81	1
77	278	1
77	286	1
77	491	1
77	130	1
77	158	1
77	401	1
77	487	1
77	296	1
77	407	1
77	299	1
77	39	1
77	143	1
77	136	1
77	317	1
77	198	1
77	174	1
78	383	1
78	331	1
78	109	1
78	215	1
78	471	1
78	126	1
78	24	1
78	94	1
78	344	1
78	151	1
78	122	1
78	482	1
78	206	1
78	194	1
78	359	1
78	421	1
78	88	1
78	495	1
79	122	1
79	332	1
79	384	1
79	457	1
79	369	1
79	354	1
79	287	1
79	209	1
79	174	1
79	213	1
79	74	1
79	51	1
79	260	1
79	343	1
79	324	1
79	16	1
79	414	1
79	194	1
79	91	1
79	480	1
80	61	1
80	411	1
80	442	1
80	382	1
80	265	1
80	114	1
80	335	1
80	18	1
80	417	1
80	468	1
80	104	1
80	328	1
80	481	1
80	229	1
80	386	1
80	116	1
80	58	1
80	172	1
80	348	1
80	371	1
80	356	1
80	235	1
81	13	1
81	326	1
81	22	1
81	62	1
81	164	1
81	446	1
81	497	1
81	211	1
81	444	1
81	453	1
82	286	1
82	445	1
82	393	1
82	159	1
82	122	1
82	196	1
82	240	1
82	500	1
82	382	1
82	18	1
82	185	1
82	80	1
82	305	1
82	483	1
82	284	1
82	140	1
82	29	1
82	33	1
82	356	1
82	187	1
82	95	1
82	293	1
82	148	1
82	413	1
82	379	1
82	97	1
82	333	1
83	476	1
83	306	1
83	196	1
83	48	1
83	352	1
83	212	1
83	133	1
83	492	1
83	494	1
83	181	1
83	414	1
83	227	1
83	88	1
83	275	1
83	78	1
83	202	1
83	255	1
83	471	1
83	441	1
83	420	1
84	200	1
84	121	1
84	116	1
84	229	1
84	371	1
84	284	1
84	483	1
84	81	1
84	61	1
84	29	1
84	21	1
84	66	1
84	413	1
84	461	1
84	247	1
84	370	1
84	462	1
84	288	1
84	140	1
84	15	1
84	242	1
84	186	1
85	302	1
85	30	1
85	482	1
85	108	1
85	56	1
85	88	1
85	234	1
85	257	1
85	433	1
85	365	1
85	121	1
85	431	1
85	385	1
85	151	1
85	54	1
85	471	1
85	83	1
86	401	1
86	239	1
86	195	1
86	128	1
86	435	1
86	205	1
86	158	1
86	248	1
86	13	1
86	270	1
86	416	1
86	187	1
86	348	1
87	57	1
87	303	1
87	361	1
87	79	1
87	55	1
87	314	1
87	381	1
87	75	1
87	103	1
87	329	1
87	301	1
87	137	1
87	469	1
87	459	1
87	266	1
87	219	1
87	97	1
87	445	1
87	330	1
87	345	1
87	6	1
87	369	1
87	246	1
87	222	1
87	360	1
87	224	1
87	135	1
87	493	1
87	139	1
87	44	1
87	332	1
87	256	1
87	285	1
87	365	1
88	471	1
88	239	1
88	271	1
88	253	1
88	72	1
88	341	1
88	109	1
88	421	1
88	352	1
88	359	1
88	495	1
88	151	1
88	82	1
88	494	1
88	445	1
88	56	1
88	329	1
88	234	1
88	371	1
89	186	1
89	50	1
89	52	1
89	81	1
89	116	1
89	330	1
90	352	1
90	62	1
90	188	1
90	176	1
90	349	1
90	291	1
90	121	1
90	2	1
90	38	1
90	320	1
90	5	1
90	255	1
90	175	1
90	384	1
90	142	1
90	480	1
90	426	1
91	210	1
91	26	1
91	347	1
91	500	1
91	154	1
91	470	1
91	235	1
91	488	1
91	53	1
91	165	1
91	341	1
91	303	1
91	73	1
91	427	1
91	141	1
91	304	1
91	221	1
91	115	1
91	100	1
91	161	1
91	30	1
91	292	1
91	184	1
91	289	1
92	329	1
92	268	1
92	145	1
93	398	1
93	120	1
93	4	1
93	192	1
93	155	1
93	373	1
93	150	1
93	408	1
93	355	1
93	387	1
93	362	1
93	351	1
93	315	1
93	393	1
93	44	1
93	152	1
93	46	1
94	360	1
94	51	1
94	449	1
94	134	1
94	474	1
94	480	1
94	174	1
94	459	1
94	332	1
94	6	1
94	75	1
94	150	1
94	44	1
94	137	1
94	301	1
94	10	1
94	390	1
94	367	1
94	131	1
94	323	1
95	397	1
95	403	1
95	266	1
95	200	1
95	247	1
95	329	1
95	413	1
95	104	1
95	41	1
95	186	1
95	411	1
95	284	1
95	69	1
95	38	1
95	462	1
95	222	1
95	448	1
95	259	1
95	114	1
95	82	1
95	140	1
95	29	1
96	452	1
96	100	1
96	451	1
96	455	1
96	312	1
96	91	1
96	216	1
96	169	1
96	64	1
96	178	1
96	101	1
96	142	1
96	68	1
96	458	1
96	428	1
96	136	1
96	201	1
96	149	1
96	463	1
96	251	1
96	102	1
96	175	1
96	393	1
96	70	1
97	90	1
97	456	1
97	237	1
97	290	1
97	164	1
97	41	1
97	22	1
97	401	1
97	62	1
97	207	1
97	187	1
97	347	1
97	460	1
98	94	1
98	392	1
98	106	1
98	431	1
98	459	1
98	390	1
98	287	1
98	361	1
98	477	1
98	138	1
98	340	1
98	488	1
98	55	1
98	381	1
98	246	1
98	79	1
98	474	1
98	87	1
98	10	1
98	209	1
98	301	1
98	254	1
98	310	1
98	314	1
98	199	1
98	443	1
98	354	1
98	57	1
99	214	1
99	30	1
99	380	1
99	102	1
99	409	1
99	100	1
99	169	1
99	248	1
99	185	1
99	238	1
99	334	1
99	420	1
99	106	1
99	2	1
99	142	1
99	484	1
99	341	1
99	449	1
100	169	1
100	45	1
100	139	1
100	178	1
100	28	1
100	72	1
100	163	1
100	65	1
100	216	1
100	223	1
100	484	1
100	44	1
100	473	1
100	11	1
100	49	1
100	154	1
100	161	1
100	424	1
100	341	1
100	334	1
101	238	1
101	473	1
101	434	1
101	405	1
101	216	1
101	45	1
101	130	1
101	428	1
101	26	1
101	70	1
101	447	1
101	113	1
101	49	1
101	27	1
101	372	1
101	99	1
101	122	1
101	65	1
101	303	1
102	44	1
102	463	1
102	276	1
102	473	1
102	70	1
102	165	1
102	89	1
102	24	1
102	201	1
102	312	1
102	452	1
102	96	1
102	409	1
102	238	1
102	58	1
102	216	1
102	150	1
102	100	1
102	429	1
103	218	1
103	206	1
103	436	1
103	327	1
103	395	1
103	460	1
103	7	1
103	233	1
103	368	1
103	199	1
103	375	1
103	146	1
103	268	1
103	184	1
103	210	1
104	253	1
104	403	1
104	18	1
104	179	1
104	356	1
104	240	1
104	172	1
104	380	1
104	21	1
104	410	1
104	264	1
104	69	1
104	84	1
104	203	1
104	293	1
104	397	1
104	123	1
104	116	1
105	152	1
105	232	1
105	318	1
105	241	1
105	440	1
105	315	1
105	179	1
105	387	1
105	336	1
105	25	1
105	461	1
105	132	1
105	8	1
105	300	1
105	133	1
105	358	1
105	126	1
105	292	1
105	93	1
105	155	1
106	98	1
106	369	1
106	139	1
106	238	1
106	173	1
106	345	1
106	246	1
106	404	1
106	392	1
106	95	1
106	322	1
106	381	1
106	256	1
106	449	1
106	479	1
106	301	1
106	75	1
106	325	1
106	49	1
106	320	1
106	493	1
106	135	1
106	230	1
106	396	1
106	330	1
107	235	1
107	472	1
107	439	1
107	444	1
107	251	1
107	299	1
107	45	1
107	427	1
107	89	1
107	484	1
107	101	1
107	374	1
107	463	1
107	434	1
107	30	1
107	500	1
107	119	1
107	64	1
107	26	1
107	92	1
107	163	1
108	197	1
108	76	1
108	20	1
108	378	1
108	297	1
108	14	1
108	192	1
108	336	1
108	362	1
108	128	1
108	191	1
108	133	1
108	398	1
109	72	1
109	78	1
109	433	1
109	385	1
109	482	1
109	234	1
109	202	1
109	489	1
109	271	1
109	421	1
109	261	1
109	129	1
109	492	1
109	194	1
109	486	1
109	102	1
109	151	1
110	489	1
110	255	1
110	476	1
110	302	1
110	213	1
110	72	1
110	191	1
110	257	1
110	234	1
110	383	1
110	372	1
110	458	1
110	385	1
111	12	1
111	476	1
111	331	1
111	253	1
111	378	1
111	492	1
111	88	1
112	269	1
112	356	1
112	345	1
112	44	1
112	75	1
112	137	1
112	381	1
112	323	1
112	364	1
112	222	1
112	332	1
112	57	1
112	480	1
112	314	1
112	250	1
112	16	1
112	310	1
112	316	1
112	322	1
112	81	1
112	166	1
112	285	1
112	427	1
112	459	1
112	338	1
113	179	1
113	263	1
113	206	1
113	3	1
113	37	1
113	77	1
113	339	1
113	50	1
113	36	1
113	247	1
113	239	1
114	411	1
114	220	1
114	69	1
114	186	1
114	192	1
114	33	1
114	286	1
114	82	1
114	172	1
114	15	1
114	84	1
114	481	1
114	229	1
114	425	1
114	311	1
114	284	1
114	483	1
114	335	1
114	200	1
115	444	1
115	165	1
115	484	1
115	38	1
115	53	1
115	251	1
115	283	1
115	455	1
115	357	1
115	151	1
115	248	1
115	429	1
115	334	1
115	150	1
115	277	1
115	120	1
115	405	1
115	242	1
115	70	1
115	458	1
115	313	1
116	196	1
116	80	1
116	69	1
116	356	1
116	38	1
116	115	1
116	231	1
116	283	1
116	328	1
116	159	1
116	335	1
116	286	1
116	447	1
116	265	1
116	15	1
117	355	1
117	451	1
117	4	1
117	152	1
117	376	1
117	351	1
117	8	1
117	261	1
117	149	1
117	232	1
117	300	1
117	423	1
117	417	1
117	387	1
117	412	1
117	454	1
117	308	1
118	33	1
118	335	1
118	104	1
118	259	1
118	69	1
118	203	1
118	21	1
118	103	1
118	417	1
118	386	1
118	379	1
118	264	1
118	80	1
118	367	1
118	415	1
118	75	1
118	397	1
118	123	1
118	371	1
118	145	1
119	268	1
119	218	1
119	111	1
119	7	1
119	477	1
119	382	1
119	237	1
119	397	1
119	460	1
119	322	1
119	285	1
119	190	1
119	168	1
120	227	1
120	358	1
120	127	1
120	132	1
120	244	1
120	191	1
120	355	1
120	440	1
120	105	1
120	197	1
120	171	1
120	239	1
121	57	1
121	194	1
121	122	1
121	485	1
121	302	1
121	273	1
121	148	1
121	255	1
121	56	1
121	359	1
121	306	1
121	88	1
121	478	1
121	291	1
121	275	1
122	217	1
122	421	1
122	329	1
122	158	1
122	19	1
122	353	1
122	306	1
122	129	1
122	266	1
122	253	1
122	478	1
122	202	1
122	383	1
122	490	1
122	437	1
123	252	1
123	66	1
123	386	1
123	333	1
123	293	1
123	80	1
123	442	1
123	41	1
123	251	1
123	116	1
123	483	1
123	234	1
123	186	1
123	380	1
123	69	1
123	84	1
123	379	1
123	311	1
123	468	1
123	371	1
123	258	1
123	481	1
123	33	1
124	456	1
124	348	1
124	97	1
124	262	1
124	267	1
124	416	1
124	339	1
124	495	1
124	326	1
124	12	1
124	281	1
124	270	1
124	81	1
124	89	1
124	54	1
124	28	1
124	52	1
124	188	1
125	94	1
125	134	1
125	173	1
125	285	1
125	449	1
125	383	1
125	457	1
125	11	1
125	474	1
125	287	1
125	67	1
125	75	1
125	369	1
125	414	1
125	327	1
125	160	1
125	302	1
125	266	1
125	320	1
125	174	1
125	224	1
125	57	1
125	310	1
125	486	1
125	246	1
125	392	1
