53	5	1
54	11	1
54	7	1
54	6	1
54	17	1
54	92	1
55	15	1
55	65	1
55	51	1
55	59	1
55	16	1
55	30	1
55	2	1
55	68	1
55	49	1
55	69	1
55	4	1
55	62	1
56	87	1
56	12	1
56	54	1
56	24	1
56	66	1
57	94	1
57	18	1
57	22	1
57	67	1
57	90	1
57	97	1
57	10	1
57	31	1
57	49	1
57	60	1
57	32	1
58	60	1
58	6	1
58	87	1
58	37	1
58	78	1
58	85	1
59	30	1
59	91	1
59	62	1
59	27	1
59	53	1
59	55	1
60	1	1
60	43	1
60	3	1
60	10	1
60	95	1
60	71	1
60	31	1
60	30	1
60	65	1
60	77	1
60	94	1
60	91	1
61	79	1
61	63	1
61	41	1
61	81	1
61	36	1
61	70	1
62	51	1
62	28	1
62	55	1
62	30	1
62	16	1
63	49	1
63	76	1
63	26	1
63	82	1
63	99	1
64	12	1
64	31	1
64	22	1
64	11	1
64	19	1
64	10	1
65	51	1
65	62	1
65	98	1
65	55	1
65	23	1
66	17	1
66	31	1
66	56	1
66	28	1
66	94	1
66	32	1
66	12	1
66	6	1
66	85	1
67	35	1
67	94	1
67	10	1
67	2	1
67	54	1
67	92	1
68	54	1
68	62	1
68	51	1
68	16	1
68	95	1
68	26	1
68	69	1
69	16	1
69	23	1
69	51	1
69	30	1
69	55	1
70	51	1
70	14	1
70	9	1
70	36	1
70	23	1
70	95	1
70	98	1
70	16	1
70	62	1
70	4	1
70	30	1
71	96	1
71	24	1
71	35	1
71	57	1
71	6	1
71	22	1
71	90	1
71	99	1
71	89	1
71	52	1
71	15	1
71	43	1
71	10	1
71	18	1
71	31	1
71	94	1
71	8	1
71	21	1
72	15	1
72	39	1
72	76	1
72	47	1
72	53	1
72	5	1
72	41	1
73	17	1
73	56	1
73	30	1
73	24	1
73	33	1
73	40	1
73	84	1
73	78	1
73	54	1
73	12	1
74	7	1
74	63	1
74	40	1
74	52	1
74	24	1
75	45	1
75	13	1
75	79	1
75	25	1
75	46	1
75	92	1
76	28	1
76	13	1
76	44	1
76	72	1
76	63	1
76	5	1
76	49	1
76	82	1
76	42	1
76	15	1
76	74	1
76	21	1
76	29	1
77	76	1
77	22	1
77	60	1
77	31	1
77	94	1
78	21	1
78	56	1
78	73	1
78	17	1
78	58	1
78	29	1
78	86	1
78	23	1
78	6	1
78	54	1
78	74	1
78	87	1
78	85	1
78	88	1
78	37	1
78	24	1
78	66	1
79	34	1
79	45	1
79	92	1
79	61	1
79	9	1
79	75	1
79	14	1
79	96	1
79	25	1
79	46	1
79	26	1
79	81	1
79	36	1
79	93	1
79	87	1
79	6	1
79	10	1
79	49	1
79	68	1
80	43	1
80	98	1
80	62	1
80	65	1
80	30	1
80	67	1
81	93	1
81	43	1
81	79	1
81	48	1
81	92	1
82	84	1
82	15	1
82	30	1
82	28	1
82	34	1
83	26	1
83	28	1
83	76	1
83	47	1
83	38	1
84	54	1
84	6	1
84	33	1
84	26	1
84	74	1
84	7	1
85	12	1
85	24	1
85	17	1
85	86	1
85	58	1
85	52	1
86	20	1
86	33	1
86	24	1
86	85	1
86	84	1
86	56	1
86	11	1
87	32	1
87	15	1
87	17	1
87	84	1
87	37	1
87	11	1
88	6	1
88	50	1
88	19	1
88	35	1
88	43	1
88	78	1
89	1	1
89	18	1
89	27	1
89	64	1
89	31	1
89	2	1
89	82	1
89	22	1
89	50	1
90	31	1
90	93	1
90	14	1
90	3	1
90	43	1
90	64	1
90	71	1
90	60	1
90	22	1
90	35	1
90	100	1
90	10	1
90	2	1
90	57	1
90	50	1
91	69	1
91	62	1
91	59	1
91	16	1
91	51	1
91	4	1
91	80	1
91	93	1
92	46	1
92	28	1
92	49	1
92	27	1
92	81	1
93	48	1
93	14	1
93	25	1
93	35	1
93	61	1
93	46	1
94	19	1
94	22	1
94	89	1
94	64	1
94	10	1
94	2	1
95	69	1
95	5	1
95	66	1
95	16	1
95	45	1
96	9	1
96	34	1
96	93	1
96	14	1
96	25	1
97	22	1
97	67	1
97	2	1
97	88	1
97	71	1
97	10	1
98	4	1
98	62	1
98	70	1
98	55	1
98	28	1
99	10	1
99	44	1
99	15	1
99	76	1
99	66	1
99	36	1
100	71	1
100	68	1
100	10	1
100	18	1
100	2	1
